City,total
sao paulo,383114
rio de janeiro,215100
belo horizonte,59226
brasilia,46651
salvador,43492
guarulhos,35268
campinas,29720
porto alegre,29631
fortaleza,27260
curitiba,25376
goiania,24424
sao bernardo do campo,21001
niteroi,18727
sao jose dos campos,18487
sorocaba,18405
sao goncalo,18139
osasco,17085
recife,15430
santo andre,14903
nova iguacu,14506
sao luis,13653
jundiai,12463
belem,12294
duque de caxias,12102
praia grande,11416
florianopolis,10991
barueri,10802
santos,10418
piracicaba,9993
carapicuiba,9228
taboao da serra,9188
aracaju,9091
ribeirao preto,8707
contagem,8613
maringa,8432
joao pessoa,8414
macae,8377
maceio,8368
diadema,7711
taubate,7695
teresina,7679
bauru,7669
nova friburgo,7537
sao joao de meriti,7537
mogi das cruzes,7108
guaruja,6908
vila velha,6278
campo grande,6266
londrina,6239
cotia,6170
americana,6163
embu das artes,6068
uberlandia,5591
serra,5477
joinville,5449
franca,5381
blumenau,5380
betim,5380
santana de parnaiba,5373
governador valadares,5312
rio das ostras,5311
itu,5304
belford roxo,5284
vitoria,4853
sao jose do rio preto,4809
maua,4775
indaiatuba,4763
petropolis,4714
sao carlos,4711
campos dos goytacazes,4697
sumare,4637
sao vicente,4612
marica,4577
pocos de caldas,4575
caraguatatuba,4534
francisco morato,4529
salto,4528
itanhaem,4522
sao caetano do sul,3992
cuiaba,3983
volta redonda,3948
canoas,3942
jacarei,3900
atibaia,3899
uberaba,3896
araraquara,3864
divinopolis,3850
mage,3825
aparecida de goiania,3813
porto velho,3813
palhoca,3797
vinhedo,3797
itapecerica da serra,3792
caieiras,3790
varzea paulista,3779
registro,3744
barra do pirai,3736
boa vista,3730
juiz de fora,3441
suzano,3234
caxias do sul,3217
natal,3198
montes claros,3192
limeira,3177
feira de santana,3165
presidente prudente,3138
itaquaquecetuba,3131
cabo frio,3107
cariacica,3106
jaboatao dos guararapes,3091
barra mansa,3091
rio grande,3078
cajamar,3068
santa luzia,3066
nilopolis,3065
vitoria da conquista,3056
pindamonhangaba,3054
olinda,3052
mogi-guacu,3052
ubatuba,3044
sao roque,3040
barretos,3031
sao sebastiao,3024
amparo,3023
itaborai,3022
jaboticabal,3005
varzea grande,2997
vespasiano,2995
maracanau,2993
itabirito,2981
presidente venceslau,2978
timon,2960
pelotas,2430
rio claro,2400
paulinia,2380
aracatuba,2379
sao jose dos pinhais,2375
manaus,2372
hortolandia,2371
pouso alegre,2361
palmas,2358
ribeirao pires,2333
ribeirao das neves,2331
balneario camboriu,2326
lavras,2312
ananindeua,2311
araxa,2307
ourinhos,2307
rio verde,2306
ilheus,2303
araruama,2300
lauro de freitas,2300
viamao,2298
tatui,2296
catanduva,2292
guarapuava,2287
sinop,2287
pinhais,2286
ituiutaba,2278
bage,2276
petrolina,2276
bento goncalves,2273
concordia,2273
itapira,2273
boituva,2270
videira,2261
artur nogueira,2261
cruz alta,2260
ibirite,2260
andradina,2259
araguaina,2250
arapongas,2250
juazeiro do norte,2248
sobral,2247
mafra,2247
imbituba,2244
capivari,2244
rolandia,2241
sapiranga,2239
biguacu,2233
novo gama,2225
cangucu,2225
valinhos,1692
ipatinga,1691
marilia,1689
sao jose,1678
cascavel,1667
ponta grossa,1640
braganca paulista,1638
novo hamburgo,1628
sete lagoas,1619
resende,1615
chapeco,1604
anapolis,1604
ferraz de vasconcelos,1601
sao leopoldo,1596
criciuma,1587
itajuba,1586
angra dos reis,1584
guaratingueta,1584
vicosa,1584
nova lima,1579
conselheiro lafaiete,1577
sao joao da boa vista,1569
itabira,1568
cacapava,1564
rio branco,1557
colatina,1556
jaguariuna,1554
colombo,1553
lagoa santa,1549
parnamirim,1548
itabuna,1542
ouro preto,1542
paranagua,1541
erechim,1539
timoteo,1538
patrocinio,1534
itupeva,1534
cosmopolis,1532
paranavai,1531
francisco beltrao,1531
bertioga,1530
nova serrana,1530
saquarema,1529
tres coracoes,1527
porto seguro,1527
curvelo,1526
extrema,1524
ilhabela,1523
ponte nova,1523
juazeiro,1521
lencois paulista,1521
itaguai,1521
monte mor,1519
eunapolis,1519
esteio,1518
tiete,1517
olimpia,1515
mossoro,1515
guanambi,1515
tres rios,1514
sao lourenco,1514
jequie,1512
camaragibe,1512
cachoeira do sul,1512
santo antonio de padua,1511
monte alto,1508
jales,1507
ituverava,1507
porto ferreira,1507
santa isabel,1506
carangola,1505
frutal,1503
vacaria,1499
piraju,1499
cafelandia,1498
medianeira,1498
guapimirim,1496
claudio,1496
sarandi,1496
candeias,1495
barrinha,1494
picos,1494
posse,1493
vilhena,1493
jaguariaiva,1493
penha,1492
miracema,1492
pitangueiras,1491
redencao,1491
capanema,1491
ipojuca,1490
igarassu,1488
quissama,1488
italva,1488
santa cruz do capibaribe,1488
fraiburgo,1487
vargem grande do sul,1486
igarape,1486
ipira,1485
balneario picarras,1484
sao lourenco do oeste,1483
conchas,1483
bilac,1483
aracariguama,1482
sao goncalo do sapucai,1482
santa cecilia,1479
terra roxa,1479
utinga,1477
timburi,1477
prudente de morais,1477
salto do ceu,1476
vargem alegre,1475
engenheiro beltrao,1474
santa maria,976
cachoeiro de itapemirim,884
santa barbara d'oeste,876
teresopolis,871
passo fundo,865
itajai,865
gravatai,863
franco da rocha,857
araras,854
botucatu,852
jaragua do sul,847
votorantim,846
patos de minas,845
jandira,841
lages,837
foz do iguacu,837
varginha,837
birigui,836
lorena,833
itapetininga,831
jau,830
barbacena,830
mogi mirim,827
tupa,826
campina grande,824
caruaru,823
linhares,818
manhuacu,818
aruja,816
dourados,816
sertaozinho,815
toledo,815
muriae,814
paracatu,814
sao joao del rei,814
rondonopolis,813
guarapari,812
camacari,812
avare,810
valenca,808
queimados,807
apucarana,804
itapeva,804
peruibe,802
itauna,801
macapa,800
lins,800
barreiras,797
matao,796
joao monlevade,796
uruguaiana,794
fernandopolis,794
itaperuna,792
santo angelo,791
sao mateus,788
campo limpo paulista,788
vargem grande paulista,787
campo largo,786
mongagua,785
itumbiara,784
sao miguel do oeste,784
sao bento do sul,784
sapucaia do sul,784
santarem,784
aracruz,783
paulo afonso,783
vassouras,782
coronel fabriciano,782
nova odessa,781
umuarama,780
gaspar,780
campo bom,780
catalao,780
bom despacho,780
adamantina,780
cataguases,779
mococa,777
itarare,777
alegrete,777
arraial do cabo,776
dracena,776
orlandia,776
garanhuns,775
santa cruz do rio pardo,775
telemaco borba,775
marechal candido rondon,775
sao sebastiao do paraiso,774
cerquilho,774
santa rosa,774
garca,771
corumba,771
camboriu,771
santa fe do sul,771
santo antonio de jesus,770
gramado,769
bom jesus dos perdoes,769
batatais,768
janauba,768
barra bonita,768
mineiros,768
garopaba,768
promissao,768
tambau,768
santa barbara,767
armacao dos buzios,767
alem paraiba,767
dois vizinhos,767
lucas do rio verde,766
rio bonito,766
teixeira de freitas,766
brumado,765
farroupilha,765
parnaiba,765
holambra,765
dias d'avila,764
